2023-09-23 14:58:17,507 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.480361, 'header': 'COM'}
2023-09-23 14:58:17,559 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.489238, 'header': 'COM'}
2023-09-23 14:58:17,562 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4905121, 'header': 'COM'}
2023-09-23 14:58:17,562 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4994378, 'header': 'COM'}
2023-09-23 14:58:17,563 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5006485, 'header': 'COM'}
2023-09-23 14:58:17,563 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.5096133, 'header': 'COM'}
2023-09-23 14:58:17,563 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.510761, 'header': 'COM'}
2023-09-23 14:58:17,564 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.519864, 'header': 'COM'}
2023-09-23 14:58:17,564 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5209613, 'header': 'COM'}
2023-09-23 14:58:17,564 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.5300267, 'header': 'COM'}
2023-09-23 14:58:17,564 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5311494, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.540229, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5413427, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.5503893, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.55153, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.560689, 'header': 'COM'}
2023-09-23 14:58:17,565 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.561654, 'header': 'COM'}
2023-09-23 14:58:17,615 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.570865, 'header': 'COM'}
2023-09-23 14:58:17,617 - INFO - {'timestamp': 11791.5029296875, 'posA': 9.179938316345215, 'posB': 14.103127479553223, 'rotA': -0.013535674661397934, 'rotB': -0.013535674661397934, 'header': 'LOC'}
2023-09-23 14:58:17,619 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5718129, 'header': 'COM'}
2023-09-23 14:58:17,619 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.5809996, 'header': 'COM'}
2023-09-23 14:58:17,620 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5819514, 'header': 'COM'}
2023-09-23 14:58:17,620 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.5911827, 'header': 'COM'}
2023-09-23 14:58:17,620 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.5920866, 'header': 'COM'}
2023-09-23 14:58:17,621 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6014442, 'header': 'COM'}
2023-09-23 14:58:17,621 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6022747, 'header': 'COM'}
2023-09-23 14:58:17,621 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6115835, 'header': 'COM'}
2023-09-23 14:58:17,621 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6124525, 'header': 'COM'}
2023-09-23 14:58:17,622 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6217546, 'header': 'COM'}
2023-09-23 14:58:17,622 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6225674, 'header': 'COM'}
2023-09-23 14:58:17,670 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.631922, 'header': 'COM'}
2023-09-23 14:58:17,672 - INFO - {'timestamp': 11791.6015625, 'posA': 9.179941177368164, 'posB': 14.103127479553223, 'rotA': -0.013537144288420677, 'rotB': -0.013537144288420677, 'header': 'LOC'}
2023-09-23 14:58:17,674 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.63274, 'header': 'COM'}
2023-09-23 14:58:17,674 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.642076, 'header': 'COM'}
2023-09-23 14:58:17,674 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6428828, 'header': 'COM'}
2023-09-23 14:58:17,674 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.652218, 'header': 'COM'}
2023-09-23 14:58:17,674 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6530173, 'header': 'COM'}
2023-09-23 14:58:17,675 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6623917, 'header': 'COM'}
2023-09-23 14:58:17,675 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6631782, 'header': 'COM'}
2023-09-23 14:58:17,675 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6725948, 'header': 'COM'}
2023-09-23 14:58:17,676 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6732948, 'header': 'COM'}
2023-09-23 14:58:17,724 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6827612, 'header': 'COM'}
2023-09-23 14:58:17,726 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.6834452, 'header': 'COM'}
2023-09-23 14:58:17,728 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.6929588, 'header': 'COM'}
2023-09-23 14:58:17,729 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.693962, 'header': 'COM'}
2023-09-23 14:58:17,729 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.703094, 'header': 'COM'}
2023-09-23 14:58:17,729 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7041388, 'header': 'COM'}
2023-09-23 14:58:17,729 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7132592, 'header': 'COM'}
2023-09-23 14:58:17,729 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7142963, 'header': 'COM'}
2023-09-23 14:58:17,779 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7233999, 'header': 'COM'}
2023-09-23 14:58:17,780 - INFO - {'timestamp': 11791.7021484375, 'posA': 9.179944038391113, 'posB': 14.103127479553223, 'rotA': -0.013539502397179604, 'rotB': -0.013539502397179604, 'header': 'LOC'}
2023-09-23 14:58:17,780 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7244396, 'header': 'COM'}
2023-09-23 14:58:17,783 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7335393, 'header': 'COM'}
2023-09-23 14:58:17,783 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7345889, 'header': 'COM'}
2023-09-23 14:58:17,783 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7439506, 'header': 'COM'}
2023-09-23 14:58:17,784 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7447407, 'header': 'COM'}
2023-09-23 14:58:17,784 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7542157, 'header': 'COM'}
2023-09-23 14:58:17,784 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.75497, 'header': 'COM'}
2023-09-23 14:58:17,835 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7643387, 'header': 'COM'}
2023-09-23 14:58:17,837 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7650898, 'header': 'COM'}
2023-09-23 14:58:17,838 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.77451, 'header': 'COM'}
2023-09-23 14:58:17,839 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7752123, 'header': 'COM'}
2023-09-23 14:58:17,839 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7846482, 'header': 'COM'}
2023-09-23 14:58:17,839 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7853255, 'header': 'COM'}
2023-09-23 14:58:17,840 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.7948856, 'header': 'COM'}
2023-09-23 14:58:17,840 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.7954998, 'header': 'COM'}
2023-09-23 14:58:17,840 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8051026, 'header': 'COM'}
2023-09-23 14:58:17,841 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8056195, 'header': 'COM'}
2023-09-23 14:58:17,888 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.815257, 'header': 'COM'}
2023-09-23 14:58:17,890 - INFO - {'timestamp': 11791.8017578125, 'posA': 9.179946899414062, 'posB': 14.103127479553223, 'rotA': -0.013540416024625301, 'rotB': -0.013540416024625301, 'header': 'LOC'}
2023-09-23 14:58:17,890 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8157363, 'header': 'COM'}
2023-09-23 14:58:17,891 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8254263, 'header': 'COM'}
2023-09-23 14:58:17,894 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8258865, 'header': 'COM'}
2023-09-23 14:58:17,894 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8355556, 'header': 'COM'}
2023-09-23 14:58:17,894 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8360074, 'header': 'COM'}
2023-09-23 14:58:17,895 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8457236, 'header': 'COM'}
2023-09-23 14:58:17,895 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8461266, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8558798, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8562381, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8660188, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8664374, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8761785, 'header': 'COM'}
2023-09-23 14:58:17,896 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.876546, 'header': 'COM'}
2023-09-23 14:58:17,897 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.8863664, 'header': 'COM'}
2023-09-23 14:58:17,897 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8866534, 'header': 'COM'}
2023-09-23 14:58:17,897 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.8968358, 'header': 'COM'}
2023-09-23 14:58:17,952 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9068902, 'header': 'COM'}
2023-09-23 14:58:17,954 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9070222, 'header': 'COM'}
2023-09-23 14:58:17,954 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9170325, 'header': 'COM'}
2023-09-23 14:58:17,954 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9172728, 'header': 'COM'}
2023-09-23 14:58:17,954 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9272041, 'header': 'COM'}
2023-09-23 14:58:17,955 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.927511, 'header': 'COM'}
2023-09-23 14:58:17,955 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9373467, 'header': 'COM'}
2023-09-23 14:58:17,956 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9376166, 'header': 'COM'}
2023-09-23 14:58:17,956 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9474814, 'header': 'COM'}
2023-09-23 14:58:17,956 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9477544, 'header': 'COM'}
2023-09-23 14:58:17,957 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9576302, 'header': 'COM'}
2023-09-23 14:58:17,958 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9579213, 'header': 'COM'}
2023-09-23 14:58:18,014 - INFO - {'timestamp': 11791.9033203125, 'posA': 9.179949760437012, 'posB': 14.103128433227539, 'rotA': -0.013541532680392265, 'rotB': -0.013541532680392265, 'header': 'LOC'}
2023-09-23 14:58:18,016 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9678102, 'header': 'COM'}
2023-09-23 14:58:18,019 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9681413, 'header': 'COM'}
2023-09-23 14:58:18,019 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9779792, 'header': 'COM'}
2023-09-23 14:58:18,019 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9783072, 'header': 'COM'}
2023-09-23 14:58:18,019 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.9881208, 'header': 'COM'}
2023-09-23 14:58:18,019 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9884498, 'header': 'COM'}
2023-09-23 14:58:18,020 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.998376, 'header': 'COM'}
2023-09-23 14:58:18,020 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.9985664, 'header': 'COM'}
2023-09-23 14:58:18,021 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0085475, 'header': 'COM'}
2023-09-23 14:58:18,021 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0087166, 'header': 'COM'}
2023-09-23 14:58:18,021 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0187485, 'header': 'COM'}
2023-09-23 14:58:18,021 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0188615, 'header': 'COM'}
2023-09-23 14:58:18,072 - INFO - {'timestamp': 11792.001953125, 'posA': 9.179953575134277, 'posB': 14.103128433227539, 'rotA': -0.013542259112000465, 'rotB': -0.013542259112000465, 'header': 'LOC'}
2023-09-23 14:58:18,074 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0290332, 'header': 'COM'}
2023-09-23 14:58:18,075 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0292168, 'header': 'COM'}
2023-09-23 14:58:18,076 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0393271, 'header': 'COM'}
2023-09-23 14:58:18,076 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0495093, 'header': 'COM'}
2023-09-23 14:58:18,076 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0595868, 'header': 'COM'}
2023-09-23 14:58:18,077 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.059719, 'header': 'COM'}
2023-09-23 14:58:18,077 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0697622, 'header': 'COM'}
2023-09-23 14:58:18,077 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0698707, 'header': 'COM'}
2023-09-23 14:58:18,128 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0799863, 'header': 'COM'}
2023-09-23 14:58:18,130 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0800788, 'header': 'COM'}
2023-09-23 14:58:18,130 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.0902216, 'header': 'COM'}
2023-09-23 14:58:18,130 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.0907066, 'header': 'COM'}
2023-09-23 14:58:18,132 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1005528, 'header': 'COM'}
2023-09-23 14:58:18,132 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1009119, 'header': 'COM'}
2023-09-23 14:58:18,182 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1107857, 'header': 'COM'}
2023-09-23 14:58:18,183 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1113007, 'header': 'COM'}
2023-09-23 14:58:18,184 - INFO - {'timestamp': 11792.1015625, 'posA': 9.179956436157227, 'posB': 14.103129386901855, 'rotA': -0.013543014414608479, 'rotB': -0.013543014414608479, 'header': 'LOC'}
2023-09-23 14:58:18,184 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1211202, 'header': 'COM'}
2023-09-23 14:58:18,186 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1215065, 'header': 'COM'}
2023-09-23 14:58:18,186 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1313245, 'header': 'COM'}
2023-09-23 14:58:18,187 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.131733, 'header': 'COM'}
2023-09-23 14:58:18,187 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.14157, 'header': 'COM'}
2023-09-23 14:58:18,187 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1418717, 'header': 'COM'}
2023-09-23 14:58:18,244 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1518922, 'header': 'COM'}
2023-09-23 14:58:18,244 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1520216, 'header': 'COM'}
2023-09-23 14:58:18,244 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1621335, 'header': 'COM'}
2023-09-23 14:58:18,244 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1626408, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.1723464, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1728113, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.182513, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1831894, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.192753, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.1933017, 'header': 'COM'}
2023-09-23 14:58:18,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.202924, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.203414, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.2130618, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.213532, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.2232902, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2238169, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.2334466, 'header': 'COM'}
2023-09-23 14:58:18,246 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2339735, 'header': 'COM'}
2023-09-23 14:58:18,247 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2443228, 'header': 'COM'}
2023-09-23 14:58:18,247 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.2444472, 'header': 'COM'}
2023-09-23 14:58:18,303 - INFO - {'timestamp': 11792.2021484375, 'posA': 9.179959297180176, 'posB': 14.103128433227539, 'rotA': -0.013543534092605114, 'rotB': -0.013543534092605114, 'header': 'LOC'}
2023-09-23 14:58:18,304 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2545679, 'header': 'COM'}
2023-09-23 14:58:18,307 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.254721, 'header': 'COM'}
2023-09-23 14:58:18,307 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.264833, 'header': 'COM'}
2023-09-23 14:58:18,307 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2750366, 'header': 'COM'}
2023-09-23 14:58:18,307 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.2851148, 'header': 'COM'}
2023-09-23 14:58:18,308 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.2852263, 'header': 'COM'}
2023-09-23 14:58:18,308 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.295364, 'header': 'COM'}
2023-09-23 14:58:18,308 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.295574, 'header': 'COM'}
2023-09-23 14:58:18,309 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.3054986, 'header': 'COM'}
2023-09-23 14:58:18,309 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.3057268, 'header': 'COM'}
2023-09-23 14:58:18,357 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.3156896, 'header': 'COM'}
2023-09-23 14:58:18,358 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.3158445, 'header': 'COM'}
2023-09-23 14:58:18,360 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.3259928, 'header': 'COM'}
2023-09-23 14:58:18,360 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470298.3360317, 'header': 'COM'}
2023-09-23 14:58:18,360 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470298.3361115, 'header': 'COM'}
