2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:05,240 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.114137, 'header': 'COM'}
2023-09-23 14:43:05,241 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1145873, 'header': 'COM'}
2023-09-23 14:43:05,242 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.124796, 'header': 'COM'}
2023-09-23 14:43:05,242 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1249847, 'header': 'COM'}
2023-09-23 14:43:05,293 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.1349232, 'header': 'COM'}
2023-09-23 14:43:05,295 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1351163, 'header': 'COM'}
2023-09-23 14:43:05,296 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.145083, 'header': 'COM'}
2023-09-23 14:43:05,296 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1453853, 'header': 'COM'}
2023-09-23 14:43:05,296 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.155246, 'header': 'COM'}
2023-09-23 14:43:05,297 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1555343, 'header': 'COM'}
2023-09-23 14:43:05,297 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.165393, 'header': 'COM'}
2023-09-23 14:43:05,297 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1656466, 'header': 'COM'}
2023-09-23 14:43:05,298 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.1755378, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1757572, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.1856754, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1858695, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.1958528, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.1960044, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2059884, 'header': 'COM'}
2023-09-23 14:43:05,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.2061343, 'header': 'COM'}
2023-09-23 14:43:05,300 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2161233, 'header': 'COM'}
2023-09-23 14:43:05,300 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.2163525, 'header': 'COM'}
2023-09-23 14:43:05,300 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2262566, 'header': 'COM'}
2023-09-23 14:43:05,300 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.226472, 'header': 'COM'}
2023-09-23 14:43:05,300 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2363853, 'header': 'COM'}
2023-09-23 14:43:05,301 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.2366319, 'header': 'COM'}
2023-09-23 14:43:05,301 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2468696, 'header': 'COM'}
2023-09-23 14:43:05,301 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2570775, 'header': 'COM'}
2023-09-23 14:43:05,301 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.2671313, 'header': 'COM'}
2023-09-23 14:43:05,301 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2672448, 'header': 'COM'}
2023-09-23 14:43:05,349 - INFO - {'timestamp': 10886.302734375, 'posA': 0.8423047661781311, 'posB': 5.789520740509033, 'rotA': 1.5469706058502197, 'rotB': 1.5469706058502197, 'header': 'LOC'}
2023-09-23 14:43:05,350 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.2772899, 'header': 'COM'}
2023-09-23 14:43:05,353 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2774153, 'header': 'COM'}
2023-09-23 14:43:05,354 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.287569, 'header': 'COM'}
2023-09-23 14:43:05,354 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.2979066, 'header': 'COM'}
2023-09-23 14:43:05,355 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3081625, 'header': 'COM'}
2023-09-23 14:43:05,355 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3082325, 'header': 'COM'}
2023-09-23 14:43:05,355 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3183494, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3184283, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.328655, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3288374, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.338846, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3390641, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3490708, 'header': 'COM'}
2023-09-23 14:43:05,356 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3492641, 'header': 'COM'}
2023-09-23 14:43:05,407 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3592637, 'header': 'COM'}
2023-09-23 14:43:05,409 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3594487, 'header': 'COM'}
2023-09-23 14:43:05,409 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3694928, 'header': 'COM'}
2023-09-23 14:43:05,410 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3696394, 'header': 'COM'}
2023-09-23 14:43:05,410 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3796515, 'header': 'COM'}
2023-09-23 14:43:05,410 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3798275, 'header': 'COM'}
2023-09-23 14:43:05,410 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.389812, 'header': 'COM'}
2023-09-23 14:43:05,410 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.3899696, 'header': 'COM'}
2023-09-23 14:43:05,411 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.3999817, 'header': 'COM'}
2023-09-23 14:43:05,411 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4002368, 'header': 'COM'}
2023-09-23 14:43:05,412 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.410144, 'header': 'COM'}
2023-09-23 14:43:05,412 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4104078, 'header': 'COM'}
2023-09-23 14:43:05,465 - INFO - {'timestamp': 10886.40234375, 'posA': 0.8423050045967102, 'posB': 5.789517402648926, 'rotA': 1.5469683408737183, 'rotB': 1.5469683408737183, 'header': 'LOC'}
2023-09-23 14:43:05,465 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.420278, 'header': 'COM'}
2023-09-23 14:43:05,469 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.420682, 'header': 'COM'}
2023-09-23 14:43:05,469 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.430459, 'header': 'COM'}
2023-09-23 14:43:05,470 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4310706, 'header': 'COM'}
2023-09-23 14:43:05,470 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4406095, 'header': 'COM'}
2023-09-23 14:43:05,470 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4412062, 'header': 'COM'}
2023-09-23 14:43:05,470 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4507778, 'header': 'COM'}
2023-09-23 14:43:05,471 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4513066, 'header': 'COM'}
2023-09-23 14:43:05,471 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4609694, 'header': 'COM'}
2023-09-23 14:43:05,471 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4615, 'header': 'COM'}
2023-09-23 14:43:05,472 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4711077, 'header': 'COM'}
2023-09-23 14:43:05,472 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4716396, 'header': 'COM'}
2023-09-23 14:43:05,528 - INFO - {'timestamp': 10886.501953125, 'posA': 0.8423053026199341, 'posB': 5.789514541625977, 'rotA': 1.546968936920166, 'rotB': 1.546968936920166, 'header': 'LOC'}
2023-09-23 14:43:05,530 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4812598, 'header': 'COM'}
2023-09-23 14:43:05,532 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.481781, 'header': 'COM'}
2023-09-23 14:43:05,533 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.4914389, 'header': 'COM'}
2023-09-23 14:43:05,533 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.4924452, 'header': 'COM'}
2023-09-23 14:43:05,533 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5017073, 'header': 'COM'}
2023-09-23 14:43:05,534 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5027983, 'header': 'COM'}
2023-09-23 14:43:05,534 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.511948, 'header': 'COM'}
2023-09-23 14:43:05,534 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5130336, 'header': 'COM'}
2023-09-23 14:43:05,534 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5221202, 'header': 'COM'}
2023-09-23 14:43:05,535 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5232408, 'header': 'COM'}
2023-09-23 14:43:05,535 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.532254, 'header': 'COM'}
2023-09-23 14:43:05,535 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.533366, 'header': 'COM'}
2023-09-23 14:43:05,582 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.542489, 'header': 'COM'}
2023-09-23 14:43:05,583 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5435958, 'header': 'COM'}
2023-09-23 14:43:05,584 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5527468, 'header': 'COM'}
2023-09-23 14:43:05,585 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5537746, 'header': 'COM'}
2023-09-23 14:43:05,585 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5629637, 'header': 'COM'}
2023-09-23 14:43:05,585 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5638871, 'header': 'COM'}
2023-09-23 14:43:05,585 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5731091, 'header': 'COM'}
2023-09-23 14:43:05,586 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5740197, 'header': 'COM'}
2023-09-23 14:43:05,586 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.5832303, 'header': 'COM'}
2023-09-23 14:43:05,586 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.584124, 'header': 'COM'}
2023-09-23 14:43:05,634 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.593475, 'header': 'COM'}
2023-09-23 14:43:05,635 - INFO - {'timestamp': 10886.6015625, 'posA': 0.8423050045967102, 'posB': 5.789511680603027, 'rotA': 1.5469675064086914, 'rotB': 1.5469675064086914, 'header': 'LOC'}
2023-09-23 14:43:05,636 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.5945933, 'header': 'COM'}
2023-09-23 14:43:05,636 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6037242, 'header': 'COM'}
2023-09-23 14:43:05,636 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6047199, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6143327, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6148403, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.624506, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6249626, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6346416, 'header': 'COM'}
2023-09-23 14:43:05,637 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6350734, 'header': 'COM'}
2023-09-23 14:43:05,690 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6448524, 'header': 'COM'}
2023-09-23 14:43:05,698 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6452796, 'header': 'COM'}
2023-09-23 14:43:05,699 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6550362, 'header': 'COM'}
2023-09-23 14:43:05,699 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6555579, 'header': 'COM'}
2023-09-23 14:43:05,699 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6652045, 'header': 'COM'}
2023-09-23 14:43:05,700 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6657438, 'header': 'COM'}
2023-09-23 14:43:05,700 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6753695, 'header': 'COM'}
2023-09-23 14:43:05,749 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6758826, 'header': 'COM'}
2023-09-23 14:43:05,749 - INFO - {'timestamp': 10886.7021484375, 'posA': 0.8423054814338684, 'posB': 5.78950834274292, 'rotA': 1.5469658374786377, 'rotB': 1.5469658374786377, 'header': 'LOC'}
2023-09-23 14:43:05,751 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.685532, 'header': 'COM'}
2023-09-23 14:43:05,752 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.6860895, 'header': 'COM'}
2023-09-23 14:43:05,752 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.6956718, 'header': 'COM'}
2023-09-23 14:43:05,752 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.698413, 'header': 'COM'}
2023-09-23 14:43:05,753 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7089508, 'header': 'COM'}
2023-09-23 14:43:05,753 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7192435, 'header': 'COM'}
2023-09-23 14:43:05,754 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7292662, 'header': 'COM'}
2023-09-23 14:43:05,754 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7294126, 'header': 'COM'}
2023-09-23 14:43:05,754 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7393973, 'header': 'COM'}
2023-09-23 14:43:05,754 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7396128, 'header': 'COM'}
